submission_id,homework_id,student_id,submitted_date,is_submitted,is_late,marks_obtained,total_marks
10146,369,1258,2025-09-07,True,False,19,25
10147,369,1259,2025-09-04,True,False,23,25
10148,369,1260,2025-09-09,True,False,24,25
10149,369,1261,,False,False,0,25
10150,369,1262,2025-09-02,True,False,23,25
10151,369,1263,2025-09-04,True,False,25,25
10152,369,1264,2025-09-04,True,False,23,25
10153,369,1265,2025-09-03,True,False,20,25
10154,369,1266,2025-09-05,True,False,24,25
10155,369,1267,2025-09-02,True,False,18,25
10156,369,1268,2025-09-09,True,False,23,25
10157,369,1269,,False,False,0,25
10158,369,1270,2025-09-09,True,False,19,25
10159,369,1271,2025-09-05,True,False,21,25
10160,369,1272,2025-09-05,True,False,24,25
10161,369,1273,2025-09-02,True,False,22,25
10162,369,1274,,False,False,0,25
10163,370,1248,2025-08-15,True,False,16,25
10164,370,1249,2025-08-19,True,False,19,25
10165,370,1250,2025-08-17,True,False,23,25
10166,370,1251,2025-08-13,True,False,22,25
10167,370,1252,2025-08-14,True,False,16,25
10168,370,1253,2025-08-15,True,False,24,25
10169,370,1254,2025-08-14,True,False,21,25
10170,370,1255,2025-08-13,True,False,12,25
10171,370,1256,,False,False,0,25
10172,370,1257,2025-08-16,True,False,17,25
10173,370,1258,2025-08-16,True,False,21,25
10174,370,1259,2025-08-19,True,False,19,25
10175,370,1260,2025-08-13,True,False,17,25
10176,370,1261,2025-08-14,True,False,19,25
10177,370,1262,2025-08-16,True,False,22,25
10178,370,1263,2025-08-13,True,False,22,25
10179,370,1264,,False,False,0,25
10180,370,1265,2025-08-13,True,False,19,25
10181,370,1266,2025-08-16,True,False,16,25
10182,370,1267,2025-08-12,True,False,25,25
10183,370,1268,,False,False,0,25
10184,370,1269,2025-08-12,True,False,22,25
10185,370,1270,2025-08-12,True,False,19,25
10186,370,1271,,False,False,0,25
10187,370,1272,2025-08-16,True,False,17,25
10188,370,1273,2025-08-19,True,False,19,25
10189,370,1274,2025-08-16,True,False,18,25
10190,371,1248,2025-08-17,True,False,15,25
10191,371,1249,2025-08-14,True,False,16,25
10192,371,1250,2025-08-16,True,False,18,25
10193,371,1251,2025-08-14,True,False,14,25
10194,371,1252,,False,False,0,25
10195,371,1253,2025-08-19,True,False,23,25
10196,371,1254,2025-08-18,True,False,24,25
10197,371,1255,,False,False,0,25
10198,371,1256,2025-08-13,True,False,17,25
10199,371,1257,2025-08-12,True,False,15,25
10200,371,1258,2025-08-14,True,False,24,25
10201,371,1259,2025-08-12,True,False,14,25
10202,371,1260,2025-08-19,True,False,15,25
10203,371,1261,2025-08-17,True,False,15,25
10204,371,1262,2025-08-12,True,False,13,25
10205,371,1263,2025-08-14,True,False,12,25
10206,371,1264,2025-08-14,True,False,17,25
10207,371,1265,2025-08-12,True,False,12,25
10208,371,1266,,False,False,0,25
10209,371,1267,2025-08-19,True,False,18,25
10210,371,1268,2025-08-15,True,False,13,25
10211,371,1269,2025-08-15,True,False,16,25
10212,371,1270,,False,False,0,25
10213,371,1271,2025-08-15,True,False,24,25
10214,371,1272,2025-08-13,True,False,13,25
10215,371,1273,2025-08-18,True,False,20,25
10216,371,1274,2025-08-18,True,False,22,25
10217,372,1248,2025-08-23,True,False,16,20
10218,372,1249,2025-08-16,True,False,16,20
10219,372,1250,2025-08-21,True,False,12,20
10220,372,1251,,False,False,0,20
10221,372,1252,,False,False,0,20
10222,372,1253,2025-08-20,True,False,20,20
10223,372,1254,2025-08-23,True,False,15,20
10224,372,1255,2025-08-19,True,False,16,20
10225,372,1256,2025-08-18,True,False,13,20
10226,372,1257,2025-08-19,True,False,15,20
10227,372,1258,2025-08-18,True,False,19,20
10228,372,1259,2025-08-21,True,False,16,20
10229,372,1260,2025-08-18,True,False,16,20
10230,372,1261,2025-08-16,True,False,17,20
10231,372,1262,2025-08-19,True,False,13,20
10232,372,1263,2025-08-21,True,False,17,20
10233,372,1264,2025-08-20,True,False,19,20
10234,372,1265,2025-08-23,True,False,14,20
10235,372,1266,2025-08-17,True,False,10,20
10236,372,1267,2025-08-21,True,False,13,20
10237,372,1268,2025-08-17,True,False,20,20
10238,372,1269,,False,False,0,20
10239,372,1270,2025-08-17,True,False,19,20
10240,372,1271,2025-08-21,True,False,12,20
10241,372,1272,2025-08-16,True,False,15,20
10242,372,1273,,False,False,0,20
10243,372,1274,2025-08-17,True,False,11,20
10244,373,1248,2025-08-24,True,False,16,20
10245,373,1249,2025-08-17,True,False,10,20
10246,373,1250,,False,False,0,20
10247,373,1251,2025-08-19,True,False,20,20
10248,373,1252,2025-08-24,True,False,10,20
10249,373,1253,2025-08-21,True,False,14,20
10250,373,1254,2025-08-24,True,False,17,20
10251,373,1255,2025-08-17,True,False,12,20
10252,373,1256,,False,False,0,20
10253,373,1257,2025-08-23,True,False,18,20
10254,373,1258,2025-08-21,True,False,20,20
10255,373,1259,2025-08-23,True,False,19,20
10256,373,1260,2025-08-18,True,False,20,20
10257,373,1261,2025-08-23,True,False,10,20
10258,373,1262,,False,False,0,20
10259,373,1263,2025-08-17,True,False,11,20
10260,373,1264,2025-08-18,True,False,10,20
10261,373,1265,,False,False,0,20
10262,373,1266,,False,False,0,20
10263,373,1267,2025-08-22,True,False,18,20
10264,373,1268,2025-08-17,True,False,17,20
10265,373,1269,2025-08-22,True,False,17,20
10266,373,1270,2025-08-19,True,False,14,20
10267,373,1271,2025-08-19,True,False,17,20
10268,373,1272,2025-08-17,True,False,12,20
10269,373,1273,,False,False,0,20
10270,373,1274,,False,False,0,20
10271,374,1248,2025-09-08,True,False,14,25
10272,374,1249,2025-09-11,True,False,13,25
10273,374,1250,,False,False,0,25
10274,374,1251,2025-09-11,True,False,16,25
10275,374,1252,2025-09-05,True,False,17,25
10276,374,1253,2025-09-06,True,False,14,25
10277,374,1254,2025-09-07,True,False,19,25
10278,374,1255,2025-09-05,True,False,25,25
10279,374,1256,2025-09-11,True,False,22,25
10280,374,1257,2025-09-07,True,False,19,25
10281,374,1258,2025-09-07,True,False,25,25
10282,374,1259,,False,False,0,25
10283,374,1260,2025-09-04,True,False,15,25
10284,374,1261,2025-09-04,True,False,23,25
10285,374,1262,2025-09-04,True,False,20,25
10286,374,1263,,False,False,0,25
10287,374,1264,2025-09-04,True,False,12,25
10288,374,1265,2025-09-07,True,False,18,25
10289,374,1266,2025-09-04,True,False,19,25
10290,374,1267,2025-09-11,True,False,18,25
10291,374,1268,2025-09-04,True,False,14,25
10292,374,1269,2025-09-09,True,False,18,25
10293,374,1270,2025-09-09,True,False,20,25
10294,374,1271,2025-09-09,True,False,18,25
10295,374,1272,2025-09-10,True,False,23,25
10296,374,1273,2025-09-05,True,False,16,25
10297,374,1274,2025-09-11,True,False,12,25
10298,375,1248,2025-08-20,True,False,5,10
10299,375,1249,2025-08-21,True,False,5,10
10300,375,1250,2025-08-21,True,False,9,10
10301,375,1251,2025-08-24,True,False,5,10
10302,375,1252,2025-08-21,True,False,8,10
10303,375,1253,2025-08-20,True,False,9,10
10304,375,1254,2025-08-26,True,False,6,10
10305,375,1255,2025-08-24,True,False,5,10
10306,375,1256,,False,False,0,10
10307,375,1257,2025-08-23,True,False,6,10
10308,375,1258,2025-08-22,True,False,6,10
10309,375,1259,,False,False,0,10
10310,375,1260,2025-08-23,True,False,5,10
10311,375,1261,2025-08-27,True,False,5,10
10312,375,1262,2025-08-26,True,False,9,10
10313,375,1263,2025-08-23,True,False,9,10
10314,375,1264,2025-08-20,True,False,5,10
10315,375,1265,,False,False,0,10
10316,375,1266,2025-08-27,True,False,10,10
10317,375,1267,2025-08-21,True,False,8,10
10318,375,1268,,False,False,0,10
10319,375,1269,2025-08-25,True,False,5,10
10320,375,1270,2025-08-26,True,False,10,10
10321,375,1271,,False,False,0,10
10322,375,1272,2025-08-23,True,False,5,10
10323,375,1273,2025-08-24,True,False,8,10
10324,375,1274,,False,False,0,10
10325,376,1248,2025-08-01,True,False,9,10
10326,376,1249,2025-08-06,True,False,10,10
10327,376,1250,,False,False,0,10
10328,376,1251,2025-08-08,True,False,7,10
10329,376,1252,,False,False,0,10
10330,376,1253,2025-08-08,True,False,5,10
10331,376,1254,2025-08-08,True,False,5,10
10332,376,1255,2025-08-03,True,False,5,10
10333,376,1256,2025-08-08,True,False,7,10
10334,376,1257,2025-08-03,True,False,10,10
10335,376,1258,2025-08-01,True,False,6,10
10336,376,1259,2025-08-05,True,False,10,10
10337,376,1260,2025-08-06,True,False,5,10
10338,376,1261,2025-08-06,True,False,9,10
10339,376,1262,,False,False,0,10
10340,376,1263,2025-08-01,True,False,7,10
10341,376,1264,2025-08-03,True,False,10,10
10342,376,1265,2025-08-02,True,False,7,10
10343,376,1266,2025-08-01,True,False,10,10
10344,376,1267,2025-08-06,True,False,7,10
10345,376,1268,2025-08-04,True,False,10,10
10346,376,1269,2025-08-08,True,False,7,10
10347,376,1270,2025-08-04,True,False,5,10
10348,376,1271,2025-08-05,True,False,8,10
10349,376,1272,2025-08-03,True,False,5,10
10350,376,1273,,False,False,0,10
10351,376,1274,,False,False,0,10
10352,377,1248,2025-09-12,True,False,25,25
10353,377,1249,2025-09-09,True,False,24,25
10354,377,1250,2025-09-08,True,False,18,25
10355,377,1251,2025-09-09,True,False,24,25
10356,377,1252,,False,False,0,25
10357,377,1253,2025-09-10,True,False,17,25
10358,377,1254,2025-09-14,True,False,24,25
10359,377,1255,2025-09-11,True,False,21,25
10360,377,1256,2025-09-10,True,False,20,25
10361,377,1257,2025-09-09,True,False,20,25
10362,377,1258,2025-09-11,True,False,16,25
10363,377,1259,2025-09-15,True,False,20,25
10364,377,1260,2025-09-10,True,False,20,25
10365,377,1261,2025-09-11,True,False,23,25
10366,377,1262,2025-09-10,True,False,19,25
10367,377,1263,2025-09-10,True,False,12,25
10368,377,1264,2025-09-09,True,False,15,25
10369,377,1265,2025-09-10,True,False,24,25
10370,377,1266,2025-09-13,True,False,19,25
10371,377,1267,2025-09-14,True,False,13,25
10372,377,1268,,False,False,0,25
10373,377,1269,2025-09-15,True,False,23,25
10374,377,1270,2025-09-14,True,False,20,25
10375,377,1271,2025-09-09,True,False,20,25
10376,377,1272,2025-09-10,True,False,21,25
10377,377,1273,2025-09-13,True,False,13,25
10378,377,1274,2025-09-09,True,False,13,25
10379,378,1248,2025-08-04,True,False,5,10
10380,378,1249,2025-07-31,True,False,10,10
10381,378,1250,2025-08-03,True,False,10,10
10382,378,1251,,False,False,0,10
10383,378,1252,2025-08-07,True,False,6,10
10384,378,1253,2025-08-01,True,False,7,10
10385,378,1254,2025-07-31,True,False,10,10
10386,378,1255,,False,False,0,10
10387,378,1256,2025-08-02,True,False,7,10
10388,378,1257,2025-08-05,True,False,9,10
10389,378,1258,2025-07-31,True,False,9,10
10390,378,1259,,False,False,0,10
10391,378,1260,2025-08-05,True,False,5,10
10392,378,1261,,False,False,0,10
10393,378,1262,2025-07-31,True,False,10,10
10394,378,1263,2025-08-03,True,False,8,10
10395,378,1264,2025-08-07,True,False,7,10
10396,378,1265,2025-08-04,True,False,8,10
10397,378,1266,,False,False,0,10
10398,378,1267,2025-08-03,True,False,10,10
10399,378,1268,2025-08-05,True,False,5,10
10400,378,1269,2025-08-06,True,False,8,10
10401,378,1270,2025-08-02,True,False,9,10
10402,378,1271,2025-08-03,True,False,7,10
10403,378,1272,2025-08-05,True,False,8,10
10404,378,1273,2025-08-01,True,False,9,10
10405,378,1274,,False,False,0,10
10406,379,1248,2025-08-09,True,False,21,25
10407,379,1249,,False,False,0,25
10408,379,1250,2025-08-09,True,False,17,25
10409,379,1251,2025-08-11,True,False,20,25
10410,379,1252,2025-08-09,True,False,24,25
10411,379,1253,2025-08-15,True,False,15,25
10412,379,1254,2025-08-15,True,False,21,25
10413,379,1255,,False,False,0,25
10414,379,1256,2025-08-13,True,False,18,25
10415,379,1257,,False,False,0,25
10416,379,1258,,False,False,0,25
10417,379,1259,2025-08-10,True,False,14,25
10418,379,1260,2025-08-11,True,False,22,25
10419,379,1261,,False,False,0,25
10420,379,1262,,False,False,0,25
10421,379,1263,2025-08-12,True,False,18,25
10422,379,1264,,False,False,0,25
10423,379,1265,2025-08-16,True,False,13,25
10424,379,1266,2025-08-12,True,False,25,25
10425,379,1267,,False,False,0,25
10426,379,1268,2025-08-12,True,False,19,25
10427,379,1269,2025-08-10,True,False,23,25
10428,379,1270,2025-08-11,True,False,18,25
10429,379,1271,2025-08-15,True,False,17,25
10430,379,1272,2025-08-10,True,False,14,25
10431,379,1273,2025-08-13,True,False,25,25
10432,379,1274,,False,False,0,25
10433,380,1248,,False,False,0,25
10434,380,1249,2025-08-06,True,False,22,25
10435,380,1250,2025-08-02,True,False,20,25
10436,380,1251,2025-08-01,True,False,15,25
10437,380,1252,2025-08-06,True,False,14,25
10438,380,1253,2025-07-30,True,False,22,25
10439,380,1254,,False,False,0,25
10440,380,1255,2025-08-06,True,False,15,25
10441,380,1256,2025-08-04,True,False,24,25
10442,380,1257,,False,False,0,25
10443,380,1258,2025-07-30,True,False,13,25
10444,380,1259,2025-08-04,True,False,16,25
10445,380,1260,2025-08-01,True,False,18,25
10446,380,1261,2025-08-05,True,False,24,25
10447,380,1262,2025-08-04,True,False,22,25
10448,380,1263,2025-08-06,True,False,19,25
10449,380,1264,2025-08-04,True,False,20,25
10450,380,1265,,False,False,0,25
10451,380,1266,2025-08-06,True,False,18,25
10452,380,1267,2025-08-01,True,False,23,25
10453,380,1268,,False,False,0,25
10454,380,1269,2025-08-01,True,False,20,25
10455,380,1270,2025-08-03,True,False,17,25
10456,380,1271,2025-08-02,True,False,13,25
10457,380,1272,2025-08-06,True,False,14,25
10458,380,1273,2025-08-04,True,False,17,25
10459,380,1274,2025-08-04,True,False,22,25
10460,381,1248,2025-08-12,True,False,13,15
10461,381,1249,2025-08-13,True,False,11,15
10462,381,1250,2025-08-14,True,False,9,15
10463,381,1251,2025-08-16,True,False,15,15
10464,381,1252,,False,False,0,15
10465,381,1253,2025-08-18,True,False,12,15
10466,381,1254,2025-08-15,True,False,8,15
10467,381,1255,2025-08-16,True,False,15,15
10468,381,1256,2025-08-11,True,False,8,15
10469,381,1257,2025-08-16,True,False,10,15
10470,381,1258,2025-08-18,True,False,10,15
10471,381,1259,,False,False,0,15
10472,381,1260,,False,False,0,15
10473,381,1261,2025-08-14,True,False,9,15
10474,381,1262,2025-08-11,True,False,15,15
10475,381,1263,2025-08-12,True,False,15,15
10476,381,1264,2025-08-13,True,False,9,15
10477,381,1265,2025-08-11,True,False,13,15
10478,381,1266,,False,False,0,15
10479,381,1267,2025-08-16,True,False,7,15
10480,381,1268,2025-08-11,True,False,14,15
10481,381,1269,2025-08-14,True,False,14,15
10482,381,1270,,False,False,0,15
10483,381,1271,,False,False,0,15
10484,381,1272,2025-08-16,True,False,15,15
10485,381,1273,2025-08-15,True,False,11,15
10486,381,1274,2025-08-13,True,False,12,15
10487,382,1248,2025-09-11,True,False,16,20
10488,382,1249,2025-09-14,True,False,17,20
10489,382,1250,2025-09-16,True,False,10,20
10490,382,1251,2025-09-13,True,False,15,20
10491,382,1252,2025-09-09,True,False,13,20
10492,382,1253,2025-09-14,True,False,17,20
10493,382,1254,2025-09-14,True,False,12,20
10494,382,1255,2025-09-09,True,False,10,20
10495,382,1256,2025-09-14,True,False,14,20
10496,382,1257,2025-09-14,True,False,15,20
10497,382,1258,2025-09-12,True,False,16,20
10498,382,1259,2025-09-13,True,False,19,20
10499,382,1260,2025-09-09,True,False,20,20
10500,382,1261,2025-09-15,True,False,11,20
10501,382,1262,2025-09-15,True,False,15,20
10502,382,1263,2025-09-10,True,False,20,20
10503,382,1264,2025-09-12,True,False,16,20
10504,382,1265,,False,False,0,20
10505,382,1266,2025-09-10,True,False,15,20
10506,382,1267,2025-09-16,True,False,14,20
10507,382,1268,,False,False,0,20
10508,382,1269,2025-09-12,True,False,20,20
10509,382,1270,2025-09-13,True,False,13,20
10510,382,1271,2025-09-14,True,False,19,20
10511,382,1272,2025-09-14,True,False,14,20
10512,382,1273,2025-09-11,True,False,15,20
10513,382,1274,2025-09-09,True,False,10,20
10514,383,1248,2025-08-10,True,False,12,20
10515,383,1249,2025-08-12,True,False,15,20
10516,383,1250,2025-08-12,True,False,12,20
10517,383,1251,2025-08-16,True,False,17,20
10518,383,1252,2025-08-11,True,False,13,20
10519,383,1253,2025-08-14,True,False,10,20
10520,383,1254,2025-08-13,True,False,19,20
10521,383,1255,2025-08-15,True,False,13,20
10522,383,1256,2025-08-09,True,False,11,20
10523,383,1257,,False,False,0,20
10524,383,1258,2025-08-13,True,False,13,20
10525,383,1259,2025-08-16,True,False,15,20
10526,383,1260,,False,False,0,20
10527,383,1261,2025-08-15,True,False,10,20
10528,383,1262,2025-08-16,True,False,11,20
10529,383,1263,2025-08-13,True,False,13,20
10530,383,1264,2025-08-13,True,False,15,20
10531,383,1265,2025-08-16,True,False,12,20
10532,383,1266,2025-08-09,True,False,17,20
10533,383,1267,2025-08-09,True,False,11,20
10534,383,1268,,False,False,0,20
10535,383,1269,,False,False,0,20
10536,383,1270,2025-08-10,True,False,20,20
10537,383,1271,2025-08-09,True,False,19,20
10538,383,1272,2025-08-12,True,False,15,20
10539,383,1273,,False,False,0,20
10540,383,1274,2025-08-11,True,False,19,20
10541,384,1248,2025-08-06,True,False,10,20
10542,384,1249,,False,False,0,20
10543,384,1250,2025-08-08,True,False,20,20
10544,384,1251,2025-08-10,True,False,17,20
10545,384,1252,2025-08-06,True,False,14,20
10546,384,1253,,False,False,0,20
10547,384,1254,2025-08-06,True,False,12,20
10548,384,1255,2025-08-09,True,False,20,20
10549,384,1256,,False,False,0,20
10550,384,1257,2025-08-11,True,False,17,20
10551,384,1258,,False,False,0,20
10552,384,1259,2025-08-09,True,False,11,20
10553,384,1260,2025-08-06,True,False,11,20
10554,384,1261,,False,False,0,20
10555,384,1262,2025-08-09,True,False,11,20
10556,384,1263,2025-08-06,True,False,17,20
10557,384,1264,2025-08-07,True,False,15,20
10558,384,1265,2025-08-08,True,False,10,20
10559,384,1266,2025-08-09,True,False,17,20
10560,384,1267,2025-08-07,True,False,17,20
10561,384,1268,2025-08-09,True,False,14,20
10562,384,1269,,False,False,0,20
10563,384,1270,2025-08-06,True,False,20,20
10564,384,1271,,False,False,0,20
10565,384,1272,2025-08-10,True,False,12,20
10566,384,1273,2025-08-07,True,False,14,20
10567,384,1274,2025-08-09,True,False,19,20
10568,385,1248,2025-08-16,True,False,6,10
10569,385,1249,2025-08-22,True,False,9,10
10570,385,1250,2025-08-20,True,False,10,10
10571,385,1251,2025-08-22,True,False,7,10
10572,385,1252,2025-08-20,True,False,7,10
10573,385,1253,2025-08-17,True,False,9,10
10574,385,1254,2025-08-22,True,False,7,10
10575,385,1255,,False,False,0,10
10576,385,1256,2025-08-18,True,False,5,10
10577,385,1257,2025-08-19,True,False,6,10
10578,385,1258,2025-08-16,True,False,5,10
10579,385,1259,2025-08-21,True,False,5,10
10580,385,1260,2025-08-18,True,False,10,10
10581,385,1261,,False,False,0,10
10582,385,1262,,False,False,0,10
10583,385,1263,2025-08-17,True,False,8,10
10584,385,1264,2025-08-19,True,False,9,10
10585,385,1265,2025-08-16,True,False,10,10
10586,385,1266,2025-08-15,True,False,8,10
10587,385,1267,2025-08-21,True,False,6,10
10588,385,1268,2025-08-18,True,False,6,10
10589,385,1269,2025-08-21,True,False,6,10
10590,385,1270,2025-08-20,True,False,9,10
10591,385,1271,2025-08-19,True,False,9,10
10592,385,1272,2025-08-19,True,False,5,10
10593,385,1273,2025-08-18,True,False,9,10
10594,385,1274,2025-08-22,True,False,9,10
10595,386,1248,2025-08-28,True,False,13,15
10596,386,1249,2025-08-25,True,False,12,15
10597,386,1250,2025-08-28,True,False,8,15
10598,386,1251,2025-08-29,True,False,15,15
10599,386,1252,2025-08-26,True,False,10,15
10600,386,1253,2025-08-26,True,False,8,15
10601,386,1254,2025-08-27,True,False,10,15
10602,386,1255,2025-08-23,True,False,14,15
10603,386,1256,2025-08-25,True,False,8,15
10604,386,1257,,False,False,0,15
10605,386,1258,2025-08-26,True,False,15,15
10606,386,1259,,False,False,0,15
10607,386,1260,2025-08-28,True,False,15,15
10608,386,1261,2025-08-22,True,False,11,15
10609,386,1262,2025-08-29,True,False,8,15
10610,386,1263,2025-08-26,True,False,9,15
10611,386,1264,2025-08-26,True,False,11,15
10612,386,1265,,False,False,0,15
10613,386,1266,2025-08-24,True,False,13,15
10614,386,1267,2025-08-22,True,False,8,15
10615,386,1268,2025-08-22,True,False,13,15
10616,386,1269,2025-08-22,True,False,14,15
10617,386,1270,2025-08-27,True,False,12,15
10618,386,1271,2025-08-22,True,False,9,15
